Id,Barcode,,Generic,Classification, Gondola,Supplier,Pack/Unit Size (Measure),UnitCost,Expiration,LotNumber,Reorder Point,Regular Price,Senior/PWD Price,Wholesale Box Price
42286,1.02E+05,ISDN 5MG TAB (ISOKET) 50'S,ISDN 5MG TAB (ISOKET),MEDICINES SUPPLIES,N/A,NORVIC DRUGS CORPORATION,50'S,10,2/16/2029,ON3463628,5,14,11.2,ISDN 5MG TAB (ISOKET) 50'S
42288,2.02E+11,ISDN 5MG TAB (SORBANCE-5) 60'S,ISDN 5MG TAB (SORBANCE-5),MEDICINES SUPPLIES,G1,OLP PHARMAMED DISTRIBUTOR CO.,60'S,2,1/18/2028,BB9001676,5,6,4.8,ISDN 5MG TAB (SORBANCE-5)   60'S
42292,1.02E+05,ISMN 30MG CAP (MONTRA) 100'S,ISMN 30MG CAP (MONTRA),MEDICINES SUPPLIES,N/A,MILAOR TRADING CORPORATION,100'S,5,6/10/2025,JM5154733,5,7,5.6,ISMN 30MG CAP (MONTRA)   100'S
42293,4.90E+12,ISMN 30MG TAB (IMDUR DURULES) 100'S,ISMN 30MG TAB (IMDUR DURULES),MEDICINES SUPPLIES,N/A,NORVIC DRUGS CORPORATION,100'S,32,1/11/2025,CV3294989,5,33.25,26.6,ISMN 30MG TAB (IMDUR DURULES)    100'S
42294,5.02E+05,ISMN 30MG TAB (IMDUR),ISMN 30MG TAB (IMDUR),MEDICINES SUPPLIES,N/A,ZUELLIG PHARMA CORPORATION,30MG,28,9/17/2025,FN8193918,5,33.25,26.6,ISMN 30MG TAB (IMDUR)
42295,4.81E+12,ISMN 30MG TAB (ISOLYTE) 100'S,ISMN 30MG TAB (ISOLYTE),MEDICINES SUPPLIES,N/A,GMED PHARMA & MEDICAL SUPPLIES TRADING,100'S,4,5/18/2027,TS904280,5,12,9.6,ISMN 30MG TAB (ISOLYTE)                     100'S
42296,8.90E+12,ISMN 30MG TAB (NITROFIX SR) 100'S,ISMN 30MG TAB (NITROFIX SR),MEDICINES SUPPLIES,N/A,APPLIED PHARMACEUTICALS DISTRIBUTION / POMONA,100'S,6,11/5/2028,DQ8069765,5,15,12,ISMN 30MG TAB (NITROFIX SR)   100'S
42297,2.02E+11,ISMN 30MG TAB (SAPHORBIDE-30) 100'S,ISMN 30MG TAB (SAPHORBIDE-30),MEDICINES SUPPLIES,N/A,OLP PHARMAMED DISTRIBUTOR CO.,100'S,5,9/24/2027,LY167430,5,15,12,ISMN 30MG TAB (SAPHORBIDE-30)      100'S
42298,8.90E+12,ISMN 30MG TAB (SKYDUR) 100'S,ISMN 30MG TAB (SKYDUR),MEDICINES SUPPLIES,N/A,GMED PHARMA & MEDICAL SUPPLIES TRADING,100'S,4,8/9/2029,UF5697753,5,12,9.6,ISMN 30MG TAB (SKYDUR)                       100'S
42299,2.01E+11,ISMN 60MG TAB (IMDUR DURULES) 100'S,ISMN 60MG TAB (IMDUR DURULES),MEDICINES SUPPLIES,N/A,NORVIC DRUGS CORPORATION,100'S,49,12/18/2027,OQ3672540,5,54,43.2,ISMN 60MG TAB (IMDUR DURULES)       100'S
42300,1.02E+05,ISMN 60MG TAB (IMDUR),ISMN 60MG TAB (IMDUR),MEDICINES SUPPLIES,N/A,ZUELLIG PHARMA CORPORATION,60MG,46,6/28/2025,DK799849,5,52,41.6,ISMN 60MG TAB (IMDUR)
42301,2.01E+11,ISMN 60MG TAB (ISMODIN),ISMN 60MG TAB (ISMODIN),MEDICINES SUPPLIES,N/A,MERCURY DRUG,60MG,14,9/19/2025,HT3114123,5,18,14.4,ISMN 60MG TAB (ISMODIN)
42302,8.90E+12,ISMN 60MG TAB (NITROFIX SR) 100'S,ISMN 60MG TAB (NITROFIX SR),MEDICINES SUPPLIES,N/A,APPLIED PHARMACEUTICALS DISTRIBUTION / POMONA,100'S,6,9/23/2025,YC3733674,5,23,18.4,ISMN 60MG TAB (NITROFIX SR)   100'S
42303,8.90E+12,ISMN 60MG TAB (SKYDUR) 100'S,ISMN 60MG TAB (SKYDUR),MEDICINES SUPPLIES,N/A,GMED PHARMA & MEDICAL SUPPLIES TRADING,100'S,4,12/14/2027,LJ519471,5,15,12,ISMN 60MG TAB (SKYDUR)                     100'S
42304,4.81E+12,ISMN 60MG TAB (VASOTRATE-60 OD) 70'S,ISMN 60MG TAB (VASOTRATE-60 OD),MEDICINES SUPPLIES,N/A,8583 PHARMACEUTICAL INC.,70'S,8,6/15/2027,JE5879185,5,28,22.4,ISMN 60MG TAB (VASOTRATE-60 OD)   70'S
42306,2.02E+11,ISOFLURANE 100ML VIAL (FLORANE),ISOFLURANE 100ML VIAL (FLORANE),MEDICINES SUPPLIES,N/A,UY PHARMACY,1'S,2300,2/2/2026,PC6249497,5,4800,3840,ISOFLURANE 100ML VIAL (FLORANE)
42307,4.81E+12,ISOFLURANE 100ML VIAL (ISORANE),ISOFLURANE 100ML VIAL (ISORANE),MEDICINES SUPPLIES,N/A,UY PHARMACY,1'S,2300,6/20/2029,OF4732808,5,4800,3840,ISOFLURANE 100ML VIAL (ISORANE)
42308,4.81E+12,ISONIAZID 200MG/20MG/5ML 60ML(VONWELT),ISONIAZID 200MG/20MG/5ML 60ML (VONWELT),MEDICINES SUPPLIES,N/A,WEST WING PHARMA SALES INC.,1'S,25,1/23/2029,RX3865086,5,65,52,ISONIAZID 200MG/20MG/5ML 60ML(VONWELT)
42309,3.00E+05,ISONIAZID 200MG/2MG 250ML (COMPRILEX),ISONIAZID 200MG/2MG 250ML (COMPRILEX),MEDICINES SUPPLIES,N/A,DYNA DRUG CORPORATION,1'S,176,1/16/2027,VK5688401,5,285,228,ISONIAZID 200MG/2MG 250ML (COMPRILEX)
42310,4.81E+12,ISONIAZID 300MG TAB (VONWELT) 100'S,ISONIAZID 300MG TAB (VONWELT),MEDICINES SUPPLIES,N/A,DRUGMAKER'S LABORATORIES INC.,100'S,1,10/1/2027,LF4386693,5,6,4.8,ISONIAZID 300MG TAB (VONWELT)   100'S
42311,3.20E+05,ISONIAZID 400MG TAB (ISONEX) 100'S,ISONIAZID 400MG TAB (ISONEX),MEDICINES SUPPLIES,N/A,INSUGET,100'S,5,5/18/2027,TG9326696,5,8,6.4,ISONIAZID 400MG TAB (ISONEX) 100'S
42312,4.81E+12,ISONIAZID 400MG TAB (ISONIX) 100'S,ISONIAZID 400MG TAB (ISONIX),MEDICINES SUPPLIES,N/A,WEST WING PHARMA SALES INC.,100'S,2,1/27/2026,NH2584560,5,6,4.8,ISONIAZID 400MG TAB (ISONIX) 100'S
42313,4.81E+12,ISONIAZID+PYRIDOXINE 200MG/20MG/5ML 120ML(VONWELT),ISONIAZID+PYRIDOXINE 200MG/20MG/5ML 120ML (VONWELT),MEDICINES SUPPLIES,N/A,QUADGEN PHARMACEUTICAL,1'S,41,9/26/2027,CG6929298,5,115,92,ISONIAZID+PYRIDOXINE 200MG/20MG/5ML 120ML(VONWELT)
42320,3.20E+05,ISORDIL 10MG TAB 100'S,ISORDIL 10MG TAB,MEDICINES SUPPLIES,N/A,ZUELLIG PHARMA CORPORATION,1'S,23,10/10/2029,SJ5843928,5,32,25.6,ISORDIL 10MG TAB         100'S
42321,1.48E+13,ISORDIL 5MG TAB 100'S,ISORDIL 5MG TAB,MEDICINES SUPPLIES,N/A,ZUELLIG PHARMA CORPORATION,5MG,21,9/25/2026,FM7908298,5,29,23.2,ISORDIL 5MG TAB           100'S
42322,1.48E+13,ISOXSUPRINE 10MG TAB (DUVADILAN) 100'S,ISOXSUPRINE 10MG TAB (DUVADILAN),MEDICINES SUPPLIES,G1,DYNA DRUG CORPORATION,100'S,27,10/13/2025,NB855184,5,34.55,27.64,ISOXSUPRINE 10MG TAB (DUVADILAN)   100'S
42323,4.80E+12,ISOXSUPRINE 10MG TAB (ISOPRINE),ISOXSUPRINE 10MG TAB (ISOPRINE),MEDICINES SUPPLIES,N/A,HEALTH ALLIANCE PHARMA INC.,1'S,7,9/6/2026,FE3090601,5,28,22.4,ISOXSUPRINE 10MG TAB (ISOPRINE)
42324,1.01E+05,ISOXSUPRINE 10MG TAB (ISOXILAN) 100'S,ISOXSUPRINE 10MG TAB (ISOXILAN),MEDICINES SUPPLIES,G1,MILAOR TRADING CORPORATION,100'S,24,4/10/2027,UY4535488,5,28,22.4,ISOXSUPRINE 10MG TAB (ISOXILAN)      100'S
42325,4.81E+12,ISOXSUPRINE 10MG TAB (OB DILAN),ISOXSUPRINE 10MG TAB (OB DILAN),MEDICINES SUPPLIES,N/A,JAEKY-MED PHARMACEUTICALS,1'S,14,3/3/2025,UT6548741,5,24,19.2,ISOXSUPRINE 10MG TAB (OB DILAN)
42326,4.81E+11,ISOXSUPRINE 5MG/ML 2ML AMP (DUVADRINE) 5'S,ISOXSUPRINE 5MG/ML 2ML AMP (DUVADRINE),MEDICINES SUPPLIES,N/A,HEALTH ALLIANCE PHARMA INC.,5'S,105,2/21/2025,BO6875451,5,218,174.4,ISOXSUPRINE 5MG/ML 2ML AMP (DUVADRINE)   5'S
42327,5.02E+05,ISOXSUPRINE 5MG/ML 2ML AMP (ISOXILAN) 10'S,ISOXSUPRINE 5MG/ML 2ML AMP (ISOXILAN),MEDICINES SUPPLIES,G2,MILAOR TRADING CORPORATION,10'S,189,10/6/2025,OY4672735,5,242,193.6,ISOXSUPRINE 5MG/ML 2ML AMP (ISOXILAN)  10'S
42328,4.81E+12,ISOXSUPRINE 5MG/ML 2ML AMP (ISOXULIDE),ISOXSUPRINE 5MG/ML 2ML AMP (ISOXULIDE),MEDICINES SUPPLIES,G2,HEALTH ALLIANCE PHARMA INC.,5MG/ML,132,4/25/2029,RY4402481,5,211.7,169.36,ISOXSUPRINE 5MG/ML 2ML AMP (ISOXULIDE)
42330,4.80E+12,ITOPRIDE HCL 50MG TAB (GANATON) 30'S,ITOPRIDE HCL 50MG TAB (GANATON),MEDICINES SUPPLIES,G1,DYNA DRUG CORPORATION,30'S,41,9/4/2025,FT9465321,5,47,37.6,ITOPRIDE HCL 50MG TAB (GANATON)    30'S
42331,8.90E+12,ITRACONAZOLE 100MG CAP (CANDITRAL) 28'S,ITRACONAZOLE 100MG CAP (CANDITRAL),MEDICINES SUPPLIES,N/A,METRO DRUG INC,28'S,66,8/23/2025,OO5618919,5,93,74.4,ITRACONAZOLE 100MG CAP (CANDITRAL) 28'S
42332,4.81E+12,ITRACONAZOLE 100MG CAP (INOX) 28'S,ITRACONAZOLE 100MG CAP (INOX),MEDICINES SUPPLIES,N/A,OXFORD DISTRIBUTIONS INC.,28'S,112,5/25/2029,FP6314159,5,162,129.6,ITRACONAZOLE 100MG CAP (INOX)       28'S
42333,4.81E+11,ITRACONAZOLE 100MG CAP (ITRAZOLE),ITRACONAZOLE 100MG CAP (ITRAZOLE),MEDICINES SUPPLIES,N/A,MERCURY DRUG,1'S,68,9/15/2027,CR6716851,5,98,78.4,ITRACONAZOLE 100MG CAP (ITRAZOLE)
42336,2.04E+11,IV CANNULA G. 16 (CATHULA) 100'S,IV CANNULA G. 16 (CATHULA),MEDICINES SUPPLIES,N/A,RMN MEDICAL SUPPLIES TRADING,100'S,18,9/20/2026,BA9487334,5,55,44,IV CANNULA G. 16 (CATHULA)          100'S
42360,1.01E+05,IVABRADINE 5MG TAB (CORALAN) 56'S,IVABRADINE 5MG TAB (CORALAN),MEDICINES SUPPLIES,N/A,MERCURY DRUG,56'S,34,2/18/2027,BB5328043,5,33.81,27.05,IVABRADINE 5MG TAB (CORALAN) 56'S
42361,1.02E+05,IVABRADINE 7.5MG TAB (CORALAN) 56'S,IVABRADINE 7.5MG TAB (CORALAN),MEDICINES SUPPLIES,G1,MERCURY DRUG,56'S,34,3/6/2027,FN4764425,5,34.1,27.28,IVABRADINE 7.5MG TAB (CORALAN) 56'S
42382,2YMED0001003,JAGA CAPSULE I/S 100'S,JAGA CAPSULE,MEDICINES SUPPLIES,N/A,JAEKY-MED PHARMACEUTICALS,1'S,16,3/11/2028,MU8473742,5,22,17.6,JAGA CAPSULE       I/S         100'S
42690,4.80E+12,KAMILLOSAN M SPRAY SOLUTION 15ML,KAMILLOSAN M SPRAY SOLUTION 15ML,MEDICINES SUPPLIES,N/A,ZUELLIG PHARMA CORPORATION,15ML,398,5/1/2025,ML4795532,5,498,398.4,KAMILLOSAN M SPRAY SOLUTION 15ML
42716,4.80E+12,KELTICAN CAP 20'S,KELTICAN CAP,MEDICINES SUPPLIES,G6,NATRAPHARM INC.,1'S,27,11/17/2027,QI4448701,5,34,27.2,KELTICAN CAP        20'S
42733,4.81E+12,KETOANALOGUES+ESSENT AMINO ACID TAB (KETOMIRIN),KETOANALOGUES+ESSENT. AMINO ACID TAB (KETOMIRIN),MEDICINES SUPPLIES,N/A,PHYSIOTEC DRUG CO.,1'S,26,4/10/2027,WG1679905,5,40.45,32.36,KETOANALOGUES+ESSENT AMINO ACID TAB (KETOMIRIN)
42735,8.90E+12,KETOANALOGUES+ESSENT AMINO ACID TAB (KETONOVA),KETOANALOGUES+ESSENT. AMINO ACID TAB (KETONOVA),MEDICINES SUPPLIES,G7,GREENCORE PHARMA INC.,1'S,6,2/19/2027,JO3171930,5,39.75,31.8,KETOANALOGUES+ESSENT AMINO ACID TAB (KETONOVA)
42746,8.90E+12,KETOANALOGUES+ESSENT AMINO ACID TAB (XERENOVA),KETOANALOGUES+ESSENT. AMINO ACID TAB (XERENOVA),MEDICINES SUPPLIES,N/A,SIR LUIS TRADING,1'S,11,11/20/2027,XP3218313,5,36.5,29.2,KETOANALOGUES+ESSENT AMINO ACID TAB (XERENOVA)
42727,8.99E+12,KETOANALOGUES+ESSENT. 630MG TAB (GLOMICID),KETOANALOGUES+ESSENT. 630MG TAB (GLOMICID),MEDICINES SUPPLIES,N/A,KALBE,630MG,25,3/24/2028,TJ5854924,5,42,33.6,KETOANALOGUES+ESSENT. 630MG TAB (GLOMICID)
42728,1.23E+12,KETOANALOGUES+ESSENT. AMINO ACID TAB (AMINORAL),KETOANALOGUES+ESSENT. AMINO ACID TAB (AMINORAL),MEDICINES SUPPLIES,N/A,OXFORD DISTRIBUTIONS INC.,1'S,35,2/21/2029,NU3576979,5,55,44,KETOANALOGUES+ESSENT. AMINO ACID TAB (AMINORAL)
42729,2.02E+11,KETOANALOGUES+ESSENT. AMINO ACID TAB (ESSELOGUE),KETOANALOGUES+ESSENT. AMINO ACID TAB (ESSELOGUE),MEDICINES SUPPLIES,N/A,BETTER OPTION PHARMACEUTICAL INC.,1'S,10,1/8/2028,ES969852,5,28,22.4,KETOANALOGUES+ESSENT. AMINO ACID TAB (ESSELOGUE)
42730,2.01E+11,KETOANALOGUES+ESSENT. AMINO ACID TAB (GLOBISAPH),KETOANALOGUES+ESSENT. AMINO ACID TAB (GLOBISAPH),MEDICINES SUPPLIES,N/A,BEST-CARE PHARMA AND MEDICAL SUPPLIES TRADING,1'S,8,10/16/2026,WD3453189,5,26.5,21.2,KETOANALOGUES+ESSENT. AMINO ACID TAB (GLOBISAPH)
42731,4.81E+12,KETOANALOGUES+ESSENT. AMINO ACID TAB (KETOCID),KETOANALOGUES+ESSENT. AMINO ACID TAB (KETOCID),MEDICINES SUPPLIES,N/A,BICOL MEDICURE INC.,1'S,29,11/26/2027,LH8615167,5,38.55,30.84,KETOANALOGUES+ESSENT. AMINO ACID TAB (KETOCID)
42732,2.03E+11,KETOANALOGUES+ESSENT. AMINO ACID TAB (KETOMICORE),KETOANALOGUES+ESSENT. AMINO ACID TAB (KETOMICORE),MEDICINES SUPPLIES,N/A,GREENCORE PHARMA INC.,1'S,29,1/14/2029,MZ1664536,5,39.75,31.8,KETOANALOGUES+ESSENT. AMINO ACID TAB (KETOMICORE)
42734,2.01E+11,KETOANALOGUES+ESSENT. AMINO ACID TAB (KETONOV)30'S,KETOANALOGUES+ESSENT. AMINO ACID TAB (KETONOV),MEDICINES SUPPLIES,N/A,GA2 PHARMACEUTICALS INC.,1'S,9,2/27/2025,GE5395688,5,32,25.6,KETOANALOGUES+ESSENT. AMINO ACID TAB (KETONOV)30'S
42736,4.81E+12,KETOANALOGUES+ESSENT. AMINO ACID TAB (KETOREX),KETOANALOGUES+ESSENT. AMINO ACID TAB (KETOREX),MEDICINES SUPPLIES,G1,OLP PHARMAMED DISTRIBUTOR CO.,1'S,10,3/4/2028,XP6245682,5,35,28,KETOANALOGUES+ESSENT. AMINO ACID TAB (KETOREX)
42737,4.48E+13,KETOANALOGUES+ESSENT. AMINO ACID TAB (KETOROSE),KETOANALOGUES+ESSENT. AMINO ACID TAB (KETOROSE),MEDICINES SUPPLIES,N/A,HEALTH ALLIANCE PHARMA INC.,1'S,15,7/23/2025,QO6406459,5,28,22.4,KETOANALOGUES+ESSENT. AMINO ACID TAB (KETOROSE)
42738,4.81E+12,KETOANALOGUES+ESSENT. AMINO ACID TAB (KETOSTAL),KETOANALOGUES+ESSENT. AMINO ACID TAB (KETOSTAL),MEDICINES SUPPLIES,N/A,A-Z MARKET,1'S,19,6/27/2027,DB4392751,5,35,28,KETOANALOGUES+ESSENT. AMINO ACID TAB (KETOSTAL)
42739,1.02E+05,KETOANALOGUES+ESSENT. AMINO ACID TAB (KETOSTERIL),KETOANALOGUES+ESSENT. AMINO ACID TAB (KETOSTERIL),MEDICINES SUPPLIES,N/A,ZUELLIG PHARMA CORPORATION,1'S,36,10/7/2025,UH5383973,5,48,38.4,KETOANALOGUES+ESSENT. AMINO ACID TAB (KETOSTERIL)
42740,4.81E+12,KETOANALOGUES+ESSENT. AMINO ACID TAB (KIDNEYFIX),KETOANALOGUES+ESSENT. AMINO ACID TAB (KIDNEYFIX),MEDICINES SUPPLIES,N/A,WEST WING PHARMA SALES INC.,1'S,19,11/20/2025,QL9799463,5,30.53,24.42,KETOANALOGUES+ESSENT. AMINO ACID TAB (KIDNEYFIX)
42741,2.00E+11,KETOANALOGUES+ESSENT. AMINO ACID TAB (NEPHROSE),KETOANALOGUES+ESSENT. AMINO ACID TAB (NEPHROSE),MEDICINES SUPPLIES,N/A,APPLIED PHARMACEUTICALS DISTRIBUTION / POMONA,1'S,17,9/24/2028,UO190849,5,30,24,KETOANALOGUES+ESSENT. AMINO ACID TAB (NEPHROSE)
42742,8.90E+12,KETOANALOGUES+ESSENT. AMINO ACID TAB (QUIDNET VIT),KETOANALOGUES+ESSENT. AMINO ACID TAB (QUIDNET VIT),MEDICINES SUPPLIES,N/A,HEALTH ALLIANCE PHARMA INC.,1'S,15,8/18/2029,MB9398346,5,27.5,22,KETOANALOGUES+ESSENT. AMINO ACID TAB (QUIDNET VIT)
42743,4.81E+12,KETOANALOGUES+ESSENT. AMINO ACID TAB (RENOGUARD),KETOANALOGUES+ESSENT. AMINO ACID TAB (RENOGUARD),MEDICINES SUPPLIES,N/A,NATRAPHARM INC.,1'S,29,6/27/2026,AI8008402,5,38,30.4,KETOANALOGUES+ESSENT. AMINO ACID TAB (RENOGUARD)
42744,2.01E+11,KETOANALOGUES+ESSENT. AMINO ACID TAB (RITEMED),KETOANALOGUES+ESSENT. AMINO ACID TAB (RITEMED),MEDICINES SUPPLIES,N/A,MILAOR TRADING CORPORATION,1'S,20,4/13/2027,LO9211400,5,28.22,22.58,KETOANALOGUES+ESSENT. AMINO ACID TAB (RITEMED)
42745,4.81E+12,KETOANALOGUES+ESSENT. AMINO ACID TAB (STONEKEY),KETOANALOGUES+ESSENT. AMINO ACID TAB (STONEKEY),MEDICINES SUPPLIES,N/A,RETA DRUG,1'S,7,11/21/2025,UA9729813,5,45,36,KETOANALOGUES+ESSENT. AMINO ACID TAB (STONEKEY)
42747,4.81E+12,KETOANALOGUES+ESSENT. AMINO TAB (RENALOG) 100'S,KETOANALOGUES+ESSENT. AMINO TAB (RENALOG),MEDICINES SUPPLIES,N/A,OXFORD DISTRIBUTIONS INC.,100'S,30,6/9/2029,HN2397976,5,43,34.4,KETOANALOGUES+ESSENT. AMINO TAB (RENALOG) 100'S
42748,4.81E+12,KETOANALOGUES+ESSENT.AMINO ACID TAB (AMINOLOG) I/S,KETOANALOGUES+ESSENT.AMINO ACID TAB (AMINOLOG),MEDICINES SUPPLIES,N/A,MARYLOU TORRIGA CASTILLO,1'S,28,1/19/2026,GT8280776,5,45,36,KETOANALOGUES+ESSENT.AMINO ACID TAB (AMINOLOG) I/S
42749,4.80E+12,KETOCONAZOLE 10MG/G REGULAR 6ML (NIZORAL),KETOCONAZOLE 10MG/G REGULAR 6ML (NIZORAL),MEDICINES SUPPLIES,N/A,MILAOR TRADING CORPORATION,1'S,30,2/11/2027,QH2023119,5,58,46.4,KETOCONAZOLE 10MG/G REGULAR 6ML (NIZORAL)
42750,4.81E+12,KETOCONAZOLE 2% 20MG/G CREAM 15G (FUNGINIL-K),KETOCONAZOLE 0.02 20MG/G CREAM 15G (FUNGINIL-K),MEDICINES SUPPLIES,N/A,MEDWISER PHARMACARE PHARMACEUTICALS,15G,45,10/7/2029,BS4326658,5,125,100,KETOCONAZOLE 2% 20MG/G CREAM 15G (FUNGINIL-K)
42752,4.81E+12,KETOCONAZOLE 2% 20MG/G CREAM 15G (K-ZOL),KETOCONAZOLE 0.02 20MG/G CREAM 15G (K-ZOL),MEDICINES SUPPLIES,N/A,8583 PHARMACEUTICAL INC.,15G,36,4/18/2025,EH5080852,5,95,76,KETOCONAZOLE 2% 20MG/G CREAM 15G (K-ZOL)
42751,4.81E+12,KETOCONAZOLE 2% 20MG/G CREAM 15G (KETSOKANT),KETOCONAZOLE 0.02 20MG/G CREAM 15G (KETSOKANT),MEDICINES SUPPLIES,N/A,HEALTH ALLIANCE PHARMA INC.,15G,40,1/27/2028,BA3389452,5,135,108,KETOCONAZOLE 2% 20MG/G CREAM 15G (KETSOKANT)
42753,2.05E+11,KETOCONAZOLE 2% 20MG/G CREAM 15G (NIZOCHEM),KETOCONAZOLE 0.02 20MG/G CREAM 15G (NIZOCHEM),MEDICINES SUPPLIES,N/A,MEDWISER PHARMACARE PHARMACEUTICALS,15G,60,11/5/2028,WZ9956748,5,98,78.4,KETOCONAZOLE 2% 20MG/G CREAM 15G (NIZOCHEM)
42754,2.01E+11,KETOCONAZOLE 2% 20MG/G CREAM 15G (PORAZOLE),KETOCONAZOLE 0.02 20MG/G CREAM 15G (PORAZOLE),MEDICINES SUPPLIES,N/A,8583 PHARMACEUTICAL INC.,15G,45,11/15/2026,EO3454391,5,105,84,KETOCONAZOLE 2% 20MG/G CREAM 15G (PORAZOLE)
42755,4.80E+11,KETOCONAZOLE 20MG/G 3.5G CREAM (NIZORAL),KETOCONAZOLE 20MG/G 3.5G CREAM (NIZORAL),MEDICINES SUPPLIES,N/A,ZUELLIG PHARMA CORPORATION,1'S,140,1/20/2026,AH779358,5,220,176,KETOCONAZOLE 20MG/G 3.5G CREAM (NIZORAL)
42756,4.80E+12,KETOCONAZOLE 20MG/G 5G CREAM (NIZORAL),KETOCONAZOLE 20MG/G 5G CREAM (NIZORAL),MEDICINES SUPPLIES,N/A,ZUELLIG PHARMA CORPORATION,1'S,197,12/3/2029,OB6857215,5,265,212,KETOCONAZOLE 20MG/G 5G CREAM (NIZORAL)
42757,5.04E+12,KETOCONAZOLE 20MG/G MAXIMUM 6ML (NIZORAL),KETOCONAZOLE 20MG/G MAXIMUM 6ML (NIZORAL),MEDICINES SUPPLIES,N/A,NORVIC DRUGS CORPORATION,1'S,42,4/1/2025,GZ2156733,5,64,51.2,KETOCONAZOLE 20MG/G MAXIMUM 6ML (NIZORAL)
42758,8.85E+12,KETOCONAZOLE 5G CREAM (LATOSIL),KETOCONAZOLE 5G CREAM (LATOSIL),MEDICINES SUPPLIES,N/A,8583 PHARMACEUTICAL INC.,5G,53,5/1/2025,UU5947180,5,96,76.8,KETOCONAZOLE 5G CREAM (LATOSIL)
42759,6.92E+12,KETOCONAZOLE CLOBETASOL 10G (LS BL CREAM),KETOCONAZOLE CLOBETASOL 10G (LS BL CREAM),MEDICINES SUPPLIES,N/A,NORVIC DRUGS CORPORATION,1'S,35,1/6/2027,JE7952204,5,55,44,KETOCONAZOLE CLOBETASOL 10G (LS BL CREAM)
42760,6.92E+12,KETOCONAZOLE CLOBETASOL 7G (LS BL CREAM) 20'S,KETOCONAZOLE CLOBETASOL 7G (LS BL CREAM),MEDICINES SUPPLIES,G5,NORVIC DRUGS CORPORATION,20'S,31,2/22/2027,BQ8208143,5,38,30.4,KETOCONAZOLE CLOBETASOL 7G (LS BL CREAM)     20'S
42761,4.81E+12,KETOPROFEN 25MG/G FASTUM GEL 30G,KETOPROFEN 25MG/G FASTUM GEL 30G,MEDICINES SUPPLIES,G5,ZUELLIG PHARMA CORPORATION,30G,435,4/17/2025,WZ1191923,5,612,489.6,KETOPROFEN 25MG/G FASTUM GEL 30G
42762,4.81E+12,KETOPROFEN 30MG PLASTER (FROPEN-S) I/S_N 7S,KETOPROFEN 30MG PLASTER (FROPEN-S),MEDICINES SUPPLIES,N/A,ARMEDIKA PHARMACEUTICALS PRODUCTS DISTRIBUTION,7S,41,7/22/2025,BV907237,5,70,56,KETOPROFEN 30MG PLASTER (FROPEN-S)    I/S_N  7S
42763,4.81E+12,KETOPROFEN 30MG PLASTER (KETOPLAST) 7S,KETOPROFEN 30MG PLASTER (KETOPLAST),MEDICINES SUPPLIES,N/A,OXFORD DISTRIBUTIONS INC.,7S,67,2/14/2029,LF3898510,5,77,61.6,KETOPROFEN 30MG PLASTER (KETOPLAST) 7S
42764,4.81E+12,KETOPROFEN 50MG CAP (DM),KETOPROFEN 50MG CAP (DM),MEDICINES SUPPLIES,N/A,APO MONIC PHARMACEUTICAL,50MG,1,2/19/2029,HS5345841,5,8,6.4,KETOPROFEN 50MG CAP (DM)
42765,1.02E+05,KETOROLAC 10MG TAB (EUROLAC),KETOROLAC 10MG TAB (EUROLAC),MEDICINES SUPPLIES,N/A,OLP PHARMAMED DISTRIBUTOR CO.,1'S,5,4/15/2026,GP5482572,5,28,22.4,KETOROLAC 10MG TAB (EUROLAC)
42766,4.71E+12,KETOROLAC 30MG/ML AMP (ANALAC) 10'S,KETOROLAC 30MG/ML AMP (ANALAC),MEDICINES SUPPLIES,N/A,BIO ERIXX PHARMA DISTRIBUTION,10'S,62,10/6/2025,ZG5505800,5,252,201.6,KETOROLAC 30MG/ML AMP (ANALAC)     10'S
42767,4.81E+12,KETOROLAC 30MG/ML AMP (FUKOLAC) 10'S,KETOROLAC 30MG/ML AMP (FUKOLAC),MEDICINES SUPPLIES,N/A,8583 PHARMACEUTICAL INC.,10'S,18,6/6/2025,SL2633257,5,88,70.4,KETOROLAC 30MG/ML AMP (FUKOLAC)   10'S
42768,4.81E+12,KETOROLAC 30MG/ML AMP (GOROLAC) 10'S,KETOROLAC 30MG/ML AMP (GOROLAC),MEDICINES SUPPLIES,N/A,APPLIED PHARMACEUTICALS DISTRIBUTION / POMONA,10'S,21,8/24/2029,RF6061332,5,125,100,KETOROLAC 30MG/ML AMP (GOROLAC) 10'S
42769,8.90E+12,KETOROLAC 30MG/ML AMP (KETHRAM) 10S,KETOROLAC 30MG/ML AMP (KETHRAM),MEDICINES SUPPLIES,G2,SIR LUIS TRADING,10'S,20,8/21/2025,JC7105494,5,112,89.6,KETOROLAC 30MG/ML AMP (KETHRAM)    10S
42770,5.03E+05,KETOROLAC 30MG/ML AMP (KETO) I/S 10'S,KETOROLAC 30MG/ML AMP (KETO),MEDICINES SUPPLIES,N/A,MADECS PHARMA CORP.,10'S,153,5/14/2026,DJ2936902,5,210,168,KETOROLAC 30MG/ML AMP (KETO)    I/S    10'S
